title_id,title,genre,content_type,release_year,rating,avg_user_rating
T0064,The Tower,Documentary,Documentary,2023,18,3.6
T0065,Climbing Snowdon,Documentary,Documentary,2020,U,3.4
T0066,Manchester Sound,Documentary,Documentary,2019,12,3.8
T0067,The Welsh Slate Mines,Documentary,documentary,2022,U,3.8
T0068,Inside Glastonbury,Documentary,Documentary,2020,15,4.4
T0069,On the Beat,Documentary,DOCUMENTARY,2017,12,2.6
T0070,Riverbanks,documentary,DOCUMENTARY,2024,15,3.3
T0071,Last Orders,Comedy,Documentary,2020,U,4.4
T0072,Carbootless,comedy,SERIES,2016,U,3.5
T0073,The Cartographer,Sci-Fi,film,2017,U,4.2
T0074,Black Holiday,Horror,FILM,2017,15,2.8
T0075,Verdict,Thriller,Film,2024,U,3.7
T0076,Crosswind,action,Series,2021,PG,2.7
T0077,Borrowed Time,drama,DOCUMENTARY,2015.0,U,3.2
T0078,Wild Kestrels,documentary,documentary,2021,PG,4.6
T0079,Cardiff Confidential,Drama,Film,2025,18,5.0
T0080,Ten Bridges,Thriller,Series,2025,PG,4.3
T0081,Last Bus to Belfast,Drama,Film,2025,15,2.9
T0082,The Greenhouse,Comedy,Film,2025,15,3.2
T0083,Borrowed Lives,Drama,Documentary,2025,18,4.4
T0084,Salt of the Earth,Documentary,Documentary,2025,U,4.7
T0085,Operation Tideline,Action,Film,2025,PG,3.2
T0086,Helpline,Thriller,Film,2025,12,3.6
T0087,The Postman Knocks,Comedy,Film,2025,18,4.8
T0088,Bone Setter,Horror,Series,2025,PG,3.9
T0089,Aurora Run,Sci-Fi,Series,2025,12,3.6
T0090,The Hen Weekend,Comedy,Series,2025,U,3.5
T0091,Frostline,Thriller,Film,2025,12,2.8
T0092,The Estuary,Drama,Film,2025,U,4.2
T0093,Northern Border,Documentary,Documentary,2025,PG,3.7
T0094,Glasshouse,Drama,Film,2026,12,4.9
T0095,Quiet Wars,Sci-Fi,Documentary,2026,U,3.6
T0096,The Last Bookshop,Documentary,Documentary,2026,18,3.7
T0097,Saltwater,Romance,Film,2026,U,3.5
T0098,Code Yellow,Thriller,Film,2026,15,4.4
